id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
54c4265c38f0d8336975a25b,2015-01-25T00:00:00Z,0.0,-0.4023,-0.4023,-0.4215,0,1,1.0,Opinion,Op-Ed,1,2069,2015-01-26,535.582642
54c6fae938f0d834f79db12e,2015-01-27T00:00:00Z,0.0,0.7717,0.7717,0.128,1,1,0.3333333333333333,World,Brief,7,184,2015-01-27,527.069519
54cc473738f0d817610376a9,2015-01-28T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Universal,News,0,1061,2015-01-28,519.918884
54c914d738f0d8026925f397,2015-01-28T16:56:59+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2015-01-29,508.203339
54c8ebf238f0d8026925f30b,2015-01-28T09:00:43Z,0.0,0.5214,0.5214,0.0,1,1,0.25,Technology,Blog,0,648,2015-01-28,519.918884
54c982a838f0d8372df4b900,2015-01-29T00:00:00Z,-0.4019,-0.5106,-0.7184,0.0516,0,1,0.0,Business Day,Brief,2,112,2015-01-29,508.203339
54c92bd338f0d8372df4b7d3,2015-01-29T00:00:00Z,-0.34,0.0,-0.34,-0.5318,0,1,0.5,Technology,Question,8,613,2015-01-29,508.203339
54caa89038f0d861bc267e28,2015-01-30T00:00:00Z,0.3612,0.2475,0.8804,0.5574,1,1,1.0,Technology,News,1,892,2015-01-30,513.036743
54cb876338f0d861bc2680e2,2015-02-01T00:00:00Z,0.0,0.2023,0.2023,0.4404,1,0,1.0,Travel,News,1,1366,2015-02-02,528.819885
54d24e5038f0d86a52398174,2015-02-04T16:52:34+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2015-02-05,520.923340
54d1d7db38f0d86a52397cda,2015-02-04T00:00:00Z,0.0,0.4019,0.4019,-0.7579,0,1,0.3333333333333333,Opinion,Editorial,24,556,2015-02-04,526.343506
54e3817038f0d860468cbeaa,2015-02-05T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Universal,News,1,1892,2015-02-05,520.923340
54d315a638f0d81f788a20e2,2015-02-05T01:43:15Z,0.0258,0.4215,0.4404,0.0,1,1,0.5,Technology,Blog,0,253,2015-02-05,520.923340
54d2a38c38f0d81f788a1e73,2015-02-05T00:00:00Z,-0.4215,-0.8126,-0.8807,0.0,1,1,1.0,Style,News,1,1684,2015-02-05,520.923340
54d529cc38f0d85e2b8aeead,2015-02-06T15:51:42Z,0.3818,0.5859,0.7506,0.0,0,1,0.0,Technology,Blog,0,419,2015-02-09,525.110291
54d49a0e38f0d873d358e73b,2015-02-06T05:38:34Z,-0.2263,0.0772,-0.1531,0.0,1,1,0.3333333333333333,Technology,Blog,0,544,2015-02-06,524.752258
54d489ea38f0d873d358e6f7,2015-02-06T04:30:36Z,-0.4215,0.4404,0.0258,0.0,1,1,0.0,U.S.,Blog,0,130,2015-02-06,524.752258
54d89aa438f0d84b1c1923d8,2015-02-09T06:28:58Z,0.0,0.0,0.0,0.0,1,1,0.3333333333333333,Technology,Blog,0,181,2015-02-09,525.110291
54d81fa338f0d84b1c19228a,2015-02-09T00:00:00Z,-0.2263,-0.611,-0.664,0.0,1,1,0.5,Technology,News,1,1176,2015-02-09,525.110291
54db905c38f0d838b6ad6290,2015-02-11T17:24:45+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2015-02-12,534.309692
54dd2eaa38f0d8448bfa3744,2015-02-12T06:21:17Z,0.0,-0.5499,-0.5499,0.0,1,0,1.0,Technology,Blog,0,209,2015-02-12,534.309692
54dba52e38f0d838b6ad62e2,2015-02-12T00:00:00Z,0.0,-0.1027,-0.1531,-0.5499,1,1,1.0,Technology,News,1,1219,2015-02-12,534.309692
54e1c7d038f0d8544a23632a,2015-02-16T05:30:47Z,0.4404,0.3612,0.6597,0.0,1,1,1.0,Technology,Blog,0,667,2015-02-17,543.837219
54e15f8038f0d8544a236232,2015-02-16T03:09:54+0000,0.3182,0.5994,0.7351,0.6249,0,1,0.0,Business Day,Interactive Feature,0,0,2015-02-17,543.837219
54e1434038f0d8544a236201,2015-02-16T00:00:00Z,0.4215,-0.0516,0.3818,0.2263,1,1,1.0,Technology,News,1,1171,2015-02-17,543.837219
54e4de5638f0d82d01cf74c0,2015-02-18T18:47:55+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-02-19,535.097717
54e665b338f0d8592c215a35,2015-02-20T00:00:00Z,0.6369,0.6369,0.8555,0.6369,0,1,1.0,The Upshot,News,0,575,2015-02-20,540.157471
54ebca3f38f0d87adf6b3cfa,2015-02-23T19:46:06Z,0.0,0.6124,0.6124,0.0,1,1,0.25,Technology,Blog,0,231,2015-02-24,527.099365
54eb0e0738f0d856c47f2d14,2015-02-23T06:22:39Z,0.0,0.3818,0.3818,0.0,1,0,0.5,Technology,Blog,0,165,2015-02-23,533.116211
54ea67cd38f0d856c47f2b6b,2015-02-23T00:00:00Z,-0.3818,-0.34,-0.6124,0.3818,1,1,0.5,Technology,News,1,1488,2015-02-23,533.116211
54ee103838f0d85e5cb21f2e,2015-02-25T18:11:09+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-02-26,540.237061
54ee226938f0d85e5cb21f98,2015-02-25T10:00:53Z,0.0,0.7345,0.7345,0.0,1,1,0.5,Technology,Blog,0,505,2015-02-25,532.967041
54edc7ff38f0d828b27a12e2,2015-02-25T08:00:22Z,0.0,0.0,0.0,0.0,1,1,0.5,false,Blog,0,199,2015-02-25,532.967041
54ef7cac38f0d85d8e627265,2015-02-26T15:04:36Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,Blog,0,783,2015-02-27,551.206665
54edb51c38f0d828b27a12ad,2015-02-26T00:00:00Z,-0.4215,0.1779,-0.2732,0.0,1,1,1.0,Technology,News,1,1096,2015-02-26,540.237061
54f0beea38f0d8597ba1e38a,2015-02-27T13:58:44Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,Blog,0,590,2015-02-27,551.206665
54f2a05f38f0d8529ba34aa7,2015-03-01T00:00:00Z,0.0,0.3612,0.3612,0.3612,0,1,0.0,Fashion & Style,News,19,217,2015-03-02,557.462280
54f5d34c38f0d8180c54def8,2015-03-02T13:05:50Z,0.0,0.0,0.0,0.0,1,0,1.0,Technology,Blog,0,298,2015-03-02,557.462280
54f3c8b138f0d84018917bb9,2015-03-02T00:00:00Z,-0.3818,-0.0258,-0.4019,0.1901,0,1,0.14285714285714285,Technology,News,3,963,2015-03-02,557.462280
54f7ce7f38f0d8579fff6038,2015-03-04T17:26:40+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-03-05,571.872925
55030a0538f0d835da194c74,2015-03-04T07:00:49Z,0.0,0.5267,0.5267,0.0,1,1,0.5,Technology,Blog,0,571,2015-03-04,568.740173
54f7a08b38f0d8579fff5c3f,2015-03-04T00:00:00Z,-0.4404,-0.0516,-0.4767,-0.0516,0,1,0.5,Business Day,News,,1010,2015-03-04,568.740173
55030a4138f0d835da194cd2,2015-03-05T14:32:25Z,0.0,0.0,0.0,0.0,1,1,0.3333333333333333,Technology,Blog,0,493,2015-03-06,571.733704
54f7de2438f0d8579fff61e5,2015-03-05T00:00:00Z,0.0,0.4019,0.4019,-0.5994,0,1,0.25,Business Day,Brief,2,78,2015-03-05,571.872925
54f7d64238f0d8579fff6111,2015-03-05T00:00:00Z,-0.2732,-0.6124,-0.6757,-0.4019,0,1,0.5,Technology,News,4,796,2015-03-05,571.872925
54f7d21a38f0d8579fff609c,2015-03-05T00:00:00Z,0.0,0.0772,0.0772,-0.128,0,0,0.25,Science,News,16,657,2015-03-05,571.872925
54f8c19338f0d81f0d7a60e2,2015-03-06T00:00:00Z,0.0,0.4939,0.4939,-0.7906,0,1,0.25,World,News,12,1057,2015-03-06,571.733704
55008cdb38f0d85f331bf8fb,2015-03-09T03:35:01Z,0.0,0.6486,0.6486,0.0,0,1,0.0,World,Blog,0,839,2015-03-09,563.757629
55030ae038f0d835da194db8,2015-03-10T18:38:52Z,0.0,0.5719,0.5719,0.0,1,0,1.0,Technology,Blog,0,459,2015-03-11,552.101746
55030b0738f0d835da194df3,2015-03-11T21:30:36Z,0.0,-0.4404,-0.4404,0.0,1,1,0.5,Technology,Blog,0,583,2015-03-12,550.480652
5500799a38f0d85f331bf89e,2015-03-11T17:21:32+0000,0.0,0.4939,0.4939,0.4939,0,1,1.0,Travel,Interactive Feature,0,0,2015-03-12,550.480652
55030af638f0d835da194ddb,2015-03-11T09:00:36Z,0.2732,0.7003,0.7845,0.0,1,1,0.5,Technology,Blog,0,493,2015-03-11,552.101746
550b373438f0d8631c7b10ab,2015-03-12T00:00:00Z,0.0,0.34,0.34,0.34,1,0,1.0,Universal,News,6,982,2015-03-12,550.480652
5500aaf738f0d85f331bf95f,2015-03-12T00:00:00Z,0.0,0.6542,0.6542,0.0,1,1,1.0,Technology,News,6,903,2015-03-12,550.480652
55007d2838f0d85f331bf8aa,2015-03-12T00:00:00Z,0.5106,0.0,0.5106,0.0,1,0,0.0,The Upshot,News,0,892,2015-03-12,550.480652
55006ece38f0d85f331bf878,2015-03-12T00:00:00Z,0.0,0.7783,0.7783,0.0,0,0,0.25,Technology,News,5,1199,2015-03-12,550.480652
54fdefc038f0d81b39a4ca82,2015-03-12T00:00:00Z,-0.3612,0.0,-0.3612,0.0,0,1,0.2,Technology,Question,6,624,2015-03-12,550.480652
5502c08b38f0d8082e60d1f2,2015-03-17T00:00:00Z,0.0,0.0,0.0,0.0,1,0,0.0,Science,News,4,234,2015-03-17,548.690552
55099bff38f0d819240d14cb,2015-03-18T15:38:42+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-03-19,556.328491
550b2be338f0d8631c7b107a,2015-03-19T16:02:25Z,0.0,0.0,0.0,0.0,1,0,0.3333333333333333,Technology,Blog,0,461,2015-03-20,558.576111
550c5b3838f0d806ee7d9b4f,2015-03-20T13:37:13Z,0.3818,0.9081,0.9325,0.0,1,1,0.3333333333333333,Technology,Blog,0,465,2015-03-20,558.576111
550b6a6038f0d8631c7b116f,2015-03-20T00:00:00Z,0.0,0.0441,0.0441,0.3847,1,1,0.5,Technology,News,1,788,2015-03-20,558.576111
550c7fa338f0d806ee7d9bef,2015-03-22T00:00:00Z,0.0,0.2732,0.2732,0.2732,0,1,0.3333333333333333,Style,News,8,398,2015-03-23,557.362793
55109f7738f0d841af21ac39,2015-03-23T19:17:46Z,0.0,0.1779,0.1779,0.0,1,1,1.0,Technology,Blog,0,665,2015-03-24,559.481140
551353bb38f0d804173fd32d,2015-03-25T20:30:41Z,0.0,-0.0951,-0.0951,0.0,1,1,0.5,Technology,Blog,0,504,2015-03-26,554.538330
5512dfdf38f0d804173fd149,2015-03-25T16:18:36+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2015-03-26,554.538330
55120e1f38f0d862228ff9b4,2015-03-25T00:00:00Z,0.296,0.7645,0.8313,0.4215,0,1,0.14285714285714285,Business Day,News,1,1223,2015-03-25,567.377686
5511ae7d38f0d862228ff89a,2015-03-25T00:00:00Z,0.4215,0.6344,0.7893,0.6344,1,0,0.5,Business Day,News,,366,2015-03-25,567.377686
551169fd38f0d841af21ae60,2015-03-25T00:00:00Z,0.0,0.4754,0.4754,0.4754,1,0,0.5,Technology,News,,1123,2015-03-25,567.377686
551495a438f0d82942dd6133,2015-03-26T19:24:26Z,-0.1027,0.296,0.2023,0.0,1,1,0.3333333333333333,Technology,Blog,0,373,2015-03-27,549.973450
5515975538f0d84d44f0dd34,2015-03-27T13:44:52Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,Blog,0,514,2015-03-27,549.973450
551c1eab38f0d87335c1a102,2015-04-01T16:36:56+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-04-02,537.889954
551d6bac38f0d8155894311c,2015-04-03T00:00:00Z,0.0,-0.25,-0.25,0.4404,0,1,0.2,Technology,News,1,1215,2015-04-06,529.307190
551d2a2738f0d87335c1a47d,2015-04-03T00:00:00Z,-0.4019,0.0,-0.4019,0.0,1,0,0.5,Business Day,News,,598,2015-04-06,529.307190
55203c9838f0d8458a2dda38,2015-04-04T15:32:13Z,0.0,0.0,0.0,0.0,1,0,0.0,Opinion,Blog,0,1120,2015-04-06,529.307190
551bcfcb38f0d8521519e1fc,2015-04-05T00:00:00Z,0.128,0.5423,0.6124,0.4767,0,0,0.0,Magazine,News,18,1517,2015-04-06,529.307190
552464ef38f0d873d6547057,2015-04-07T19:14:00Z,0.0,0.5423,0.5423,0.0,0,1,0.0,Technology,Blog,0,626,2015-04-08,535.433472
552356da38f0d85babd5aada,2015-04-07T00:01:37Z,0.0,-0.6908,-0.6908,0.0,0,1,0.2,Technology,Blog,0,447,2015-04-07,535.135132
55226ebc38f0d84db9ace6ca,2015-04-07T00:00:00Z,0.0,0.5994,0.5994,0.5994,1,0,0.5,Business Day,News,,664,2015-04-07,535.135132
55256fb838f0d8148de1fc00,2015-04-08T18:13:08+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-04-09,538.068970
5525855c38f0d8148de1fc43,2015-04-08T15:43:20Z,0.0,-0.5719,-0.5719,0.0,0,1,0.25,false,Blog,0,432,2015-04-09,538.068970
5523c34e38f0d85babd5abdf,2015-04-08T00:00:00Z,-0.5574,-0.9413,-0.9607,-0.7783,1,1,0.25,World,News,9,423,2015-04-08,535.433472
5526fc3c38f0d8359e97980c,2015-04-09T18:23:04Z,0.1779,-0.3818,-0.2263,0.0,1,0,0.3333333333333333,Technology,Blog,0,546,2015-04-10,539.322083
552822d538f0d855b3a950fa,2015-04-10T15:20:25Z,0.0,0.0,0.0,0.0,0,1,0.3333333333333333,false,Blog,0,446,2015-04-13,535.463318
5527e93a38f0d8359e979aad,2015-04-11T00:00:00Z,0.4215,0.0,0.4215,0.0,0,1,0.0,The Upshot,News,0,204,2015-04-13,535.463318
5529f15138f0d81a55c4ea07,2015-04-12T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,16,149,2015-04-13,535.463318
552c13aa38f0d8273c4284f8,2015-04-13T19:06:16+0000,0.0,0.1779,0.1779,0.1779,1,0,0.1111111111111111,Technology,Interactive Feature,0,,2015-04-14,533.315125
552bae9838f0d824bd2ece9b,2015-04-13T07:53:30Z,0.1779,0.5267,0.6249,0.0,1,0,0.4,Technology,Blog,0,217,2015-04-13,535.463318
552aeac538f0d824bd2eccc5,2015-04-13T00:00:00Z,0.1779,0.8074,0.8402,0.5267,1,0,0.25,Technology,News,1,1140,2015-04-13,535.463318
552ae76338f0d824bd2eccbc,2015-04-13T00:00:00Z,-0.2732,-0.5859,-0.7096,-0.2732,1,1,0.5,Business Day,News,3,1069,2015-04-13,535.463318
552e942738f0d824112d65b4,2015-04-15T16:39:01+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-04-16,526.999878
552e719f38f0d87fbef52e31,2015-04-15T10:11:15Z,-0.7003,-0.5106,-0.8442,-0.5106,1,1,1.0,Business Day,Video,0,25,2015-04-15,525.808838
552e412a38f0d87fbef52d7d,2015-04-15T06:42:34Z,-0.765,0.1027,-0.7351,0.0,1,0,0.5,Technology,Blog,0,186,2015-04-15,525.808838
552d7a1d38f0d87fbef52b34,2015-04-15T00:00:00Z,-0.2732,0.8176,0.7506,0.2263,1,1,0.5,Technology,News,1,1024,2015-04-15,525.808838
552d455238f0d87fbef52a81,2015-04-15T00:00:00Z,0.0,0.0,0.0,0.4019,0,1,0.0,Business Day,News,2,309,2015-04-15,525.808838
552f8d6a38f0d824112d68b8,2015-04-16T06:20:52Z,0.0,-0.1154,-0.1154,0.0,1,0,0.3333333333333333,Technology,Blog,0,129,2015-04-16,526.999878
552ef65438f0d824112d671c,2015-04-16T00:00:00Z,-0.4019,0.4062,0.0056,-0.6124,1,1,0.14285714285714285,Technology,News,1,1443,2015-04-16,526.999878
552eb47338f0d824112d662a,2015-04-16T00:00:00Z,0.0,0.34,0.34,0.0,1,1,0.25,Technology,News,1,1429,2015-04-16,526.999878
552eaab838f0d824112d6608,2015-04-16T00:00:00Z,0.0,-0.7351,-0.7351,-0.1154,1,1,0.16666666666666666,Technology,News,8,1138,2015-04-16,526.999878
552e9a4f38f0d824112d65cb,2015-04-16T00:00:00Z,-0.6808,0.0,-0.6808,0.0,1,0,0.5,Business Day,News,,940,2015-04-16,526.999878
552e391538f0d87fbef52d65,2015-04-16T00:00:00Z,-0.4767,-0.6697,-0.8221,0.1027,1,1,0.5,Business Day,News,1,1240,2015-04-16,526.999878
5531bb1d38f0d86ab80c236a,2015-04-17T22:00:06Z,0.25,0.0,0.25,0.0,0,1,0.0,Crosswords/Games,Blog,0,797,2015-04-20,522.723450
553111b238f0d847eef0f7cc,2015-04-18T12:30:00Z,0.0,0.5423,0.5423,0.5423,1,1,1.0,Opinion,Op-Ed,,20,2015-04-20,522.723450
5532a5d838f0d804665167b2,2015-04-19T00:00:00Z,0.0,0.3612,0.4199,0.0,1,0,0.5,Public Editor,Op-Ed,9,1095,2015-04-20,522.723450
5532a4ad38f0d804665167af,2015-04-19T00:00:00Z,-0.128,-0.1531,-0.2732,-0.128,1,1,0.5,Opinion,Editorial,10,468,2015-04-20,522.723450
55329e6738f0d80466516797,2015-04-19T00:00:00Z,-0.4404,0.7432,0.5271,0.6858,1,1,0.5,Technology,News,1,1694,2015-04-20,522.723450
55359f1638f0d821accece3e,2015-04-21T00:00:00Z,0.0,0.4939,0.4939,0.2732,1,1,1.0,Technology,News,5,498,2015-04-21,534.570618
5535223838f0d80d714d5c5d,2015-04-21T00:00:00Z,-0.2732,-0.5423,-0.6808,0.5267,0,1,0.0,Business Day,News,1,1301,2015-04-21,534.570618
5537ccfc38f0d861f137eb35,2015-04-22T16:31:52+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-04-23,538.039124
5537f45138f0d861f137ebc0,2015-04-23T00:00:00Z,0.0,0.0,0.0,0.4215,1,1,1.0,Technology,News,9,744,2015-04-23,538.039124
5537aea338f0d84082034e24,2015-04-23T00:00:00Z,0.0,0.6124,0.6124,0.5859,0,1,0.0,Business Day,News,4,570,2015-04-23,538.039124
553997e338f0d87fad3b3abc,2015-04-24T00:00:00Z,0.4767,0.9042,0.936,0.34,0,1,0.3333333333333333,Technology,News,1,1219,2015-04-24,563.001770
553959ad38f0d87fad3b39f7,2015-04-24T00:00:00Z,0.0,0.7184,0.7184,0.0,1,1,0.5,Technology,News,7,890,2015-04-24,563.001770
5539482838f0d87fad3b39a7,2015-04-24T00:00:00Z,0.0,0.0,0.0,-0.5574,1,1,0.2,Business Day,News,5,397,2015-04-24,563.001770
553a92c838f0d8230f3b0f2b,2015-04-25T00:00:00Z,0.25,0.3612,0.5423,0.3612,1,1,0.3333333333333333,Business Day,News,,366,2015-04-27,563.390015
553a4c6338f0d87fad3b3cb2,2015-04-25T00:00:00Z,0.0,0.6249,0.6249,0.4767,0,1,0.0,Business Day,News,6,599,2015-04-27,563.390015
553c09a138f0d83acc4546b2,2015-04-26T00:00:00Z,0.0,-0.5994,-0.5994,-0.5994,1,1,1.0,Technology,News,,550,2015-04-27,563.390015
553e1d3738f0d8472d91b737,2015-04-27T07:26:21Z,0.0,0.4939,0.4939,0.0,1,1,1.0,Technology,Blog,0,99,2015-04-27,563.390015
553d7c8938f0d8472d91b5c2,2015-04-27T00:00:00Z,0.0,0.9041,0.9041,0.4939,1,1,1.0,Technology,News,1,1515,2015-04-27,563.390015
553d7c8638f0d8472d91b5c1,2015-04-27T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Business Day,Interactive Feature,0,,2015-04-27,563.390015
553d495f38f0d8472d91b56a,2015-04-27T00:00:00Z,0.0,0.7469,0.7469,0.6808,0,0,0.0,Technology,News,6,915,2015-04-27,563.390015
553fa8ba38f0d8592c70c459,2015-04-28T11:33:43Z,0.5267,-0.5859,-0.1027,0.0,1,1,0.6666666666666666,Technology,Blog,0,717,2015-04-28,554.640015
553f353f38f0d8592c70c2d0,2015-04-28T00:00:00Z,-0.4019,-0.7717,-0.8555,-0.2732,1,1,0.16666666666666666,Opinion,Op-Ed,27,809,2015-04-28,554.640015
553e805238f0d8592c70c12e,2015-04-28T00:00:00Z,0.4019,0.3612,0.6369,0.8176,1,1,0.3333333333333333,World,News,8,686,2015-04-28,554.640015
5541279b38f0d81c1548932c,2015-04-29T14:45:10Z,0.0,0.0516,0.0516,0.0,0,1,0.0,Technology,Blog,0,533,2015-04-30,547.869995
5540ca5338f0d877377da36a,2015-04-29T08:07:56Z,-0.0772,0.0,-0.0772,0.0,1,0,0.5,Technology,Blog,0,321,2015-04-29,550.469971
55479b4938f0d81a8df264a7,2015-05-04T16:16:07+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-05-05,538.210022
5546610938f0d809156941ed,2015-05-04T00:00:00Z,0.0772,0.8225,0.836,-0.4404,1,1,0.5,Technology,News,1,1195,2015-05-04,538.530029
55494e9e38f0d838fba736f5,2015-05-05T19:12:59Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,707,2015-05-06,531.239990
5548f06b38f0d838fba735c4,2015-05-05T12:30:42Z,0.0,0.4215,0.4215,0.0,1,1,1.0,Technology,Blog,0,606,2015-05-05,538.210022
554a4d2338f0d85a64346768,2015-05-06T17:19:27+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-05-07,523.989990
554a507a38f0d85a64346776,2015-05-06T13:33:01Z,-0.3182,0.4019,0.1027,0.0,1,1,0.5,Technology,Blog,0,796,2015-05-06,531.239990
