id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
5500799a38f0d85f331bf89e,2015-03-11T17:21:32+0000,0.0,0.4939,0.4939,0.4939,0,1,1.0,Travel,Interactive Feature,0,0,2015-03-12,550.480652,-0.29362232808444777
55030af638f0d835da194ddb,2015-03-11T09:00:36Z,0.2732,0.7003,0.7845,0.0,1,1,0.5,Technology,Blog,0,493,2015-03-11,552.101746,-1.6145393299544606
550b373438f0d8631c7b10ab,2015-03-12T00:00:00Z,0.0,0.34,0.34,0.34,1,0,1.0,Universal,News,6,982,2015-03-12,550.480652,-0.29362232808444777
5500aaf738f0d85f331bf95f,2015-03-12T00:00:00Z,0.0,0.6542,0.6542,0.0,1,1,1.0,Technology,News,6,903,2015-03-12,550.480652,-0.29362232808444777
55007d2838f0d85f331bf8aa,2015-03-12T00:00:00Z,0.5106,0.0,0.5106,0.0,1,0,0.0,The Upshot,News,0,892,2015-03-12,550.480652,-0.29362232808444777
55006ece38f0d85f331bf878,2015-03-12T00:00:00Z,0.0,0.7783,0.7783,0.0,0,0,0.25,Technology,News,5,1199,2015-03-12,550.480652,-0.29362232808444777
54fdefc038f0d81b39a4ca82,2015-03-12T00:00:00Z,-0.3612,0.0,-0.3612,0.0,0,1,0.2,Technology,Question,6,624,2015-03-12,550.480652,-0.29362232808444777
5502c08b38f0d8082e60d1f2,2015-03-17T00:00:00Z,0.0,0.0,0.0,0.0,1,0,0.0,Science,News,4,234,2015-03-17,548.690552,0.1379470968047382
55099bff38f0d819240d14cb,2015-03-18T15:38:42+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-03-19,556.328491,1.2470594813537703
550b2be338f0d8631c7b107a,2015-03-19T16:02:25Z,0.0,0.0,0.0,0.0,1,0,0.3333333333333333,Technology,Blog,0,461,2015-03-20,558.576111,0.40400950811630887
550c5b3838f0d806ee7d9b4f,2015-03-20T13:37:13Z,0.3818,0.9081,0.9325,0.0,1,1,0.3333333333333333,Technology,Blog,0,465,2015-03-20,558.576111,0.40400950811630887
550b6a6038f0d8631c7b116f,2015-03-20T00:00:00Z,0.0,0.0441,0.0441,0.3847,1,1,0.5,Technology,News,1,788,2015-03-20,558.576111,0.40400950811630887
550c7fa338f0d806ee7d9bef,2015-03-22T00:00:00Z,0.0,0.2732,0.2732,0.2732,0,1,0.3333333333333333,Style,News,8,398,2015-03-23,557.362793,-0.21721623537171972
55109f7738f0d841af21ac39,2015-03-23T19:17:46Z,0.0,0.1779,0.1779,0.0,1,1,1.0,Technology,Blog,0,665,2015-03-24,559.481140,0.3800660945805135
551353bb38f0d804173fd32d,2015-03-25T20:30:41Z,0.0,-0.0951,-0.0951,0.0,1,1,0.5,Technology,Blog,0,504,2015-03-26,554.538330,-2.26292931794996
5512dfdf38f0d804173fd149,2015-03-25T16:18:36+0000,0.0,0.7351,0.7351,0.7351,0,1,0.0,Travel,Interactive Feature,0,0,2015-03-26,554.538330,-2.26292931794996
55120e1f38f0d862228ff9b4,2015-03-25T00:00:00Z,0.296,0.7645,0.8313,0.4215,0,1,0.14285714285714285,Business Day,News,1,1223,2015-03-25,567.377686,1.4114052173412062
5511ae7d38f0d862228ff89a,2015-03-25T00:00:00Z,0.4215,0.6344,0.7893,0.6344,1,0,0.5,Business Day,News,,366,2015-03-25,567.377686,1.4114052173412062
551169fd38f0d841af21ae60,2015-03-25T00:00:00Z,0.0,0.4754,0.4754,0.4754,1,0,0.5,Technology,News,,1123,2015-03-25,567.377686,1.4114052173412062
551495a438f0d82942dd6133,2015-03-26T19:24:26Z,-0.1027,0.296,0.2023,0.0,1,1,0.3333333333333333,Technology,Blog,0,373,2015-03-27,549.973450,-0.8231856578786929
5515975538f0d84d44f0dd34,2015-03-27T13:44:52Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,Blog,0,514,2015-03-27,549.973450,-0.8231856578786929
551c1eab38f0d87335c1a102,2015-04-01T16:36:56+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-04-02,537.889954,-1.4126860038190727
551d6bac38f0d8155894311c,2015-04-03T00:00:00Z,0.0,-0.25,-0.25,0.4404,0,1,0.2,Technology,News,1,1215,2015-04-06,529.307190,-1.5956356753225396
551d2a2738f0d87335c1a47d,2015-04-03T00:00:00Z,-0.4019,0.0,-0.4019,0.0,1,0,0.5,Business Day,News,,598,2015-04-06,529.307190,-1.5956356753225396
55203c9838f0d8458a2dda38,2015-04-04T15:32:13Z,0.0,0.0,0.0,0.0,1,0,0.0,Opinion,Blog,0,1120,2015-04-06,529.307190,-1.5956356753225396
551bcfcb38f0d8521519e1fc,2015-04-05T00:00:00Z,0.128,0.5423,0.6124,0.4767,0,0,0.0,Magazine,News,18,1517,2015-04-06,529.307190,-1.5956356753225396
552464ef38f0d873d6547057,2015-04-07T19:14:00Z,0.0,0.5423,0.5423,0.0,0,1,0.0,Technology,Blog,0,626,2015-04-08,535.433472,0.05575040436703245
552356da38f0d85babd5aada,2015-04-07T00:01:37Z,0.0,-0.6908,-0.6908,0.0,0,1,0.2,Technology,Blog,0,447,2015-04-07,535.135132,1.1010509794888688
55226ebc38f0d84db9ace6ca,2015-04-07T00:00:00Z,0.0,0.5994,0.5994,0.5994,1,0,0.5,Business Day,News,,664,2015-04-07,535.135132,1.1010509794888688
55256fb838f0d8148de1fc00,2015-04-08T18:13:08+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-04-09,538.068970,0.49221764006565205
5525855c38f0d8148de1fc43,2015-04-08T15:43:20Z,0.0,-0.5719,-0.5719,0.0,0,1,0.25,false,Blog,0,432,2015-04-09,538.068970,0.49221764006565205
5523c34e38f0d85babd5abdf,2015-04-08T00:00:00Z,-0.5574,-0.9413,-0.9607,-0.7783,1,1,0.25,World,News,9,423,2015-04-08,535.433472,0.05575040436703245
5526fc3c38f0d8359e97980c,2015-04-09T18:23:04Z,0.1779,-0.3818,-0.2263,0.0,1,0,0.3333333333333333,Technology,Blog,0,546,2015-04-10,539.322083,0.23289077606537778
552822d538f0d855b3a950fa,2015-04-10T15:20:25Z,0.0,0.0,0.0,0.0,0,1,0.3333333333333333,false,Blog,0,446,2015-04-13,535.463318,-0.7154843314658157
5527e93a38f0d8359e979aad,2015-04-11T00:00:00Z,0.4215,0.0,0.4215,0.0,0,1,0.0,The Upshot,News,0,204,2015-04-13,535.463318,-0.7154843314658157
5529f15138f0d81a55c4ea07,2015-04-12T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Fashion & Style,News,16,149,2015-04-13,535.463318,-0.7154843314658157
552c13aa38f0d8273c4284f8,2015-04-13T19:06:16+0000,0.0,0.1779,0.1779,0.1779,1,0,0.1111111111111111,Technology,Interactive Feature,0,,2015-04-14,533.315125,-0.40118397055164706
552bae9838f0d824bd2ece9b,2015-04-13T07:53:30Z,0.1779,0.5267,0.6249,0.0,1,0,0.4,Technology,Blog,0,217,2015-04-13,535.463318,-0.7154843314658157
552aeac538f0d824bd2eccc5,2015-04-13T00:00:00Z,0.1779,0.8074,0.8402,0.5267,1,0,0.25,Technology,News,1,1140,2015-04-13,535.463318,-0.7154843314658157
552ae76338f0d824bd2eccbc,2015-04-13T00:00:00Z,-0.2732,-0.5859,-0.7096,-0.2732,1,1,0.5,Business Day,News,3,1069,2015-04-13,535.463318,-0.7154843314658157
552e942738f0d824112d65b4,2015-04-15T16:39:01+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-04-16,526.999878,0.2265157817678085
552e719f38f0d87fbef52e31,2015-04-15T10:11:15Z,-0.7003,-0.5106,-0.8442,-0.5106,1,1,1.0,Business Day,Video,0,25,2015-04-15,525.808838,-1.4074768646398186
552e412a38f0d87fbef52d7d,2015-04-15T06:42:34Z,-0.765,0.1027,-0.7351,0.0,1,0,0.5,Technology,Blog,0,186,2015-04-15,525.808838,-1.4074768646398186
552d7a1d38f0d87fbef52b34,2015-04-15T00:00:00Z,-0.2732,0.8176,0.7506,0.2263,1,1,0.5,Technology,News,1,1024,2015-04-15,525.808838,-1.4074768646398186
552d455238f0d87fbef52a81,2015-04-15T00:00:00Z,0.0,0.0,0.0,0.4019,0,1,0.0,Business Day,News,2,309,2015-04-15,525.808838,-1.4074768646398186
552f8d6a38f0d824112d68b8,2015-04-16T06:20:52Z,0.0,-0.1154,-0.1154,0.0,1,0,0.3333333333333333,Technology,Blog,0,129,2015-04-16,526.999878,0.2265157817678085
552ef65438f0d824112d671c,2015-04-16T00:00:00Z,-0.4019,0.4062,0.0056,-0.6124,1,1,0.14285714285714285,Technology,News,1,1443,2015-04-16,526.999878,0.2265157817678085
552eb47338f0d824112d662a,2015-04-16T00:00:00Z,0.0,0.34,0.34,0.0,1,1,0.25,Technology,News,1,1429,2015-04-16,526.999878,0.2265157817678085
552eaab838f0d824112d6608,2015-04-16T00:00:00Z,0.0,-0.7351,-0.7351,-0.1154,1,1,0.16666666666666666,Technology,News,8,1138,2015-04-16,526.999878,0.2265157817678085
552e9a4f38f0d824112d65cb,2015-04-16T00:00:00Z,-0.6808,0.0,-0.6808,0.0,1,0,0.5,Business Day,News,,940,2015-04-16,526.999878,0.2265157817678085
552e391538f0d87fbef52d65,2015-04-16T00:00:00Z,-0.4767,-0.6697,-0.8221,0.1027,1,1,0.5,Business Day,News,1,1240,2015-04-16,526.999878,0.2265157817678085
5531bb1d38f0d86ab80c236a,2015-04-17T22:00:06Z,0.25,0.0,0.25,0.0,0,1,0.0,Crosswords/Games,Blog,0,797,2015-04-20,522.723450,-0.5788143703588216
553111b238f0d847eef0f7cc,2015-04-18T12:30:00Z,0.0,0.5423,0.5423,0.5423,1,1,1.0,Opinion,Op-Ed,,20,2015-04-20,522.723450,-0.5788143703588216
5532a5d838f0d804665167b2,2015-04-19T00:00:00Z,0.0,0.3612,0.4199,0.0,1,0,0.5,Public Editor,Op-Ed,9,1095,2015-04-20,522.723450,-0.5788143703588216
5532a4ad38f0d804665167af,2015-04-19T00:00:00Z,-0.128,-0.1531,-0.2732,-0.128,1,1,0.5,Opinion,Editorial,10,468,2015-04-20,522.723450,-0.5788143703588216
55329e6738f0d80466516797,2015-04-19T00:00:00Z,-0.4404,0.7432,0.5271,0.6858,1,1,0.5,Technology,News,1,1694,2015-04-20,522.723450,-0.5788143703588216
55359f1638f0d821accece3e,2015-04-21T00:00:00Z,0.0,0.4939,0.4939,0.2732,1,1,1.0,Technology,News,5,498,2015-04-21,534.570618,2.26643132233689
5535223838f0d80d714d5c5d,2015-04-21T00:00:00Z,-0.2732,-0.5423,-0.6808,0.5267,0,1,0.0,Business Day,News,1,1301,2015-04-21,534.570618,2.26643132233689
5537ccfc38f0d861f137eb35,2015-04-22T16:31:52+0000,0.0,0.4939,0.4939,0.4939,0,1,0.0,Travel,Interactive Feature,0,0,2015-04-23,538.039124,1.2350231957448308
5537f45138f0d861f137ebc0,2015-04-23T00:00:00Z,0.0,0.0,0.0,0.4215,1,1,1.0,Technology,News,9,744,2015-04-23,538.039124,1.2350231957448308
5537aea338f0d84082034e24,2015-04-23T00:00:00Z,0.0,0.6124,0.6124,0.5859,0,1,0.0,Business Day,News,4,570,2015-04-23,538.039124,1.2350231957448308
553997e338f0d87fad3b3abc,2015-04-24T00:00:00Z,0.4767,0.9042,0.936,0.34,0,1,0.3333333333333333,Technology,News,1,1219,2015-04-24,563.001770,4.639559631726698
553959ad38f0d87fad3b39f7,2015-04-24T00:00:00Z,0.0,0.7184,0.7184,0.0,1,1,0.5,Technology,News,7,890,2015-04-24,563.001770,4.639559631726698
5539482838f0d87fad3b39a7,2015-04-24T00:00:00Z,0.0,0.0,0.0,-0.5574,1,1,0.2,Business Day,News,5,397,2015-04-24,563.001770,4.639559631726698
553a92c838f0d8230f3b0f2b,2015-04-25T00:00:00Z,0.25,0.3612,0.5423,0.3612,1,1,0.3333333333333333,Business Day,News,,366,2015-04-27,563.390015,0.06895981872312472
553a4c6338f0d87fad3b3cb2,2015-04-25T00:00:00Z,0.0,0.6249,0.6249,0.4767,0,1,0.0,Business Day,News,6,599,2015-04-27,563.390015,0.06895981872312472
